Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
fryer,4.89,1.37,19,4.3,2.43,20,5.39,1.37,23,4.8,1.79,5,5.08,1.19,13,4.67,2.73,6,4.14,2.38,14,5.3,1.64,10,5.46,1.2,13,4.29,1.38,7,5.45,1.13,11,4.71,2.75,7,4.08,2.33,13,5,1.34,11,5.75,1.36,12,4.83,1.59,12,5,1,7,4.09,2.43,11,4.56,2.55,9,5.36,1.5,14,5.44,1.24,9
fuchsia,5.14,2.17,21,3.78,2.45,23,5.72,2.24,18,4.89,2.15,9,5.33,2.27,12,3.36,2.34,11,4.17,2.59,12,5.9,1.52,10,5.5,3.02,8,4.57,1.99,7,5.23,2.24,13,4,2.61,11,3.58,2.39,12,5.43,2.57,7,5.91,2.12,11,4.92,2.22,13,5.5,2.2,8,3.73,2.45,11,3.83,2.55,12,5.56,2.3,9,5.89,2.32,9
fuck,5.23,3.25,22,7.14,1.98,21,5.47,2.21,17,8.17,1.6,6,4.27,3.08,15,7,2.38,7,7.21,1.85,14,6.33,1.94,9,4.5,2.2,8,6.57,2.74,14,3,3,7,7.22,1.99,9,7.08,2.07,12,5.44,1.88,9,5.5,2.67,8,5.36,3.2,14,5,3.55,8,7.5,1.64,6,7,2.14,15,5,2.35,9,6,2.07,8
fucker,3.52,2.52,21,6.32,2.8,22,4.33,2.24,27,3.5,1.84,10,3.55,3.11,11,6.14,3.34,7,6.4,2.64,15,4.29,2.54,17,4.4,1.71,10,4.27,2.61,11,2.7,2.26,10,4.8,2.86,5,6.76,2.7,17,4.71,2.55,14,3.92,1.85,13,4.08,2.81,13,2.62,1.77,8,5.7,3.23,10,6.83,2.41,12,4.29,2.33,14,4.38,2.22,13
fucking,5.09,3.29,22,6.86,2.29,21,4.94,2.69,16,8,2,6,4.13,3.09,15,7.29,2.06,7,6.64,2.44,14,5.75,2.76,8,4.12,2.53,8,6.36,2.98,14,3,2.89,7,6.11,2.62,9,7.42,1.93,12,4.67,2.92,9,5.29,2.56,7,5.93,3,14,3.62,3.46,8,7,2.19,6,6.8,2.4,15,4.89,2.62,9,5,3,7
fudge,7.62,1.43,21,4.91,2.45,23,5.86,2.59,22,8.12,0.99,8,7.31,1.6,13,5.75,2.56,12,4,2.05,11,5.54,2.67,13,6.33,2.55,9,8.25,0.89,8,7.25,1.66,12,5.25,1.91,12,4.55,2.98,11,6.42,2.5,12,5.2,2.66,10,7.7,1.89,10,7.55,0.93,11,5.12,2.71,17,4.33,1.51,6,6.6,2.41,10,5.25,2.67,12
fuel,4.1,2.07,21,3.96,2.48,24,6.21,2.39,19,3.56,1.74,9,4.5,2.28,12,3.83,2.79,6,4.18,2.4,17,6,2.52,7,6.33,2.42,12,3.44,1.82,16,6.2,1.3,5,3.43,2.59,14,5.11,1.9,9,6.44,2.3,9,6,2.58,10,3.67,1.87,12,4.67,2.29,9,3.94,2.38,16,4,2.83,8,6.09,2.91,11,6.38,1.6,8
fugitive,2.74,2.23,19,5.26,2.34,23,4,1.76,19,3.11,2.03,9,2.4,2.46,10,5.57,3.05,7,5.27,2.05,15,4.2,1.81,10,3.78,1.79,9,3.44,2.96,9,2.1,1.1,10,5.5,2.92,10,5.25,1.86,12,3.88,1.36,8,4.2,2.15,10,3.08,2.75,12,2.14,0.69,7,5.1,2.43,20,6.33,1.53,3,3.12,0.99,8,4.64,1.96,11
fulfill,7.33,1.74,21,3.67,2.37,21,6.2,2.02,25,6.33,2.42,6,7.73,1.28,15,4,2.83,4,3.59,2.35,17,5.33,2.12,9,6.69,1.85,16,7.38,1.3,8,7.31,2.02,13,4.1,2.33,10,3.27,2.45,11,6,2.18,14,6.45,1.86,11,7.31,1.32,13,7.38,2.39,8,3.2,2.62,10,4.09,2.17,11,6.11,2.11,18,6.43,1.9,7
fulfillment,6.37,1.34,19,5.56,2.75,18,5.82,2.46,17,6.18,1.47,11,6.62,1.19,8,5.25,3.1,4,5.64,2.76,14,5.38,2.56,8,6.22,2.44,9,6.25,1.39,8,6.45,1.37,11,4.43,2.57,7,6.27,2.72,11,6,2.68,6,5.73,2.45,11,6.54,1.39,13,6,1.26,6,5.91,3.14,11,5,2.08,7,6,2.65,7,5.7,2.45,10
full,6,2.02,22,3.48,2.04,21,6.06,2.38,17,5.17,2.64,6,6.27,1.79,15,3,2,7,3.71,2.09,14,5.67,2.92,9,6.5,1.69,8,6.14,2.32,14,5.57,1.51,7,3.56,2.35,9,3.42,1.88,12,6.11,2.85,9,6,1.93,8,6.29,2.2,14,5.5,1.69,8,2.83,2.04,6,3.73,2.05,15,6.78,2.73,9,5.25,1.75,8
fullback,4.62,1.24,21,4.19,1.75,21,5.2,1.89,25,4.83,1.27,12,4.33,1.22,9,4.57,1.99,7,4,1.66,14,5.3,1.95,10,5.13,1.92,15,4.75,0.5,4,4.59,1.37,17,4.2,1.69,10,4.18,1.89,11,5.57,1.51,7,5.06,2.04,18,4.67,0.78,12,4.56,1.74,9,4.46,1.66,13,3.75,1.91,8,4.78,1.72,9,5.44,2,16
fullness,6.19,2.18,21,3.2,2.07,20,6.27,2.62,22,6.33,1.75,6,6.13,2.39,15,3.38,1.77,8,3.08,2.31,12,6.17,2.79,12,6.4,2.55,10,6.78,1.79,9,5.75,2.42,12,3.56,2.13,9,2.91,2.07,11,5.71,2.21,7,6.53,2.83,15,6.1,2.51,10,6.27,1.95,11,3.46,2.33,13,2.71,1.5,7,6.92,2.47,12,5.5,2.72,10
fumble,3.7,1.72,20,5,2.79,18,4.67,2.88,24,4.4,1.14,5,3.47,1.85,15,6.2,3.27,5,4.54,2.57,13,5.31,3.28,13,3.91,2.26,11,3.2,1.87,10,4.2,1.48,10,6.57,2.76,7,4,2.41,11,5.44,2.83,16,3.12,2.47,8,3.57,1.87,14,4,1.41,6,5.67,2.42,12,3.67,3.2,6,4.93,2.94,15,4.22,2.91,9
fun,8.37,0.96,19,6.32,2.62,41,7.04,1.85,46,8.11,1.17,9,8.6,0.7,10,6.75,2.29,16,6.04,2.82,25,7,1.97,17,7.21,1.66,28,8.67,1,9,8.1,0.88,10,5.65,2.71,23,7.17,2.31,18,6.97,1.92,30,7.47,1.41,15,8.17,1.11,12,8.71,0.49,7,6.57,2.54,30,5.64,2.84,11,7.18,1.98,28,6.83,1.65,18
function,5.55,0.76,20,4.1,1.7,21,6.18,1.88,34,5.5,0.71,10,5.6,0.84,10,4.25,1.83,8,4,1.68,13,6.57,1.65,14,5.9,2.02,20,5.56,0.88,9,5.55,0.69,11,4.46,1.56,13,3.5,1.85,8,6.09,2,22,6.33,1.72,12,5.5,0.85,10,5.6,0.7,10,4.21,1.42,14,3.86,2.27,7,6.18,1.85,17,6.18,1.98,17
functional,5.58,1.54,19,3.85,1.84,20,5.26,2.38,23,6.67,1.15,3,5.38,1.54,16,4.12,1.46,8,3.67,2.1,12,4.56,2.55,9,5.71,2.23,14,5.56,1.74,9,5.6,1.43,10,3.88,1.89,8,3.83,1.9,12,5.07,2.81,15,5.62,1.3,8,6.43,0.98,7,5.08,1.62,12,4.22,1.48,9,3.55,2.11,11,5,2.92,13,5.6,1.51,10
fund,6.55,1.9,20,4.59,2.44,22,6.05,1.72,21,6.22,2.28,9,6.82,1.6,11,5.09,2.47,11,4.09,2.43,11,5.88,1.81,8,6.15,1.72,13,6.36,1.86,14,7,2.1,6,4.67,2.83,9,4.54,2.26,13,6.75,1.28,8,5.62,1.85,13,6.6,1.9,10,6.5,2.01,10,4.54,2.4,13,4.67,2.65,9,6.5,1.62,12,5.44,1.74,9
fundamental,4.95,1.64,20,3.56,2.62,18,5.33,2.62,24,5.8,0.84,5,4.67,1.76,15,4.4,3.13,5,3.23,2.45,13,5.15,2.76,13,5.55,2.54,11,5.4,1.84,10,4.5,1.35,10,4.14,2.79,7,3.18,2.56,11,5,2.92,16,6,1.85,8,4.93,1.69,14,5,1.67,6,3.33,2.19,12,4,3.52,6,5.93,2.69,15,4.33,2.29,9
fundamentalist,4.47,2.2,19,4.14,2.26,21,4.36,2.34,25,3,2.71,4,4.87,1.96,15,4.25,1.71,4,4.12,2.42,17,4.22,3.15,9,4.44,1.86,16,3.75,1.98,8,5,2.28,11,4.1,1.97,10,4.18,2.6,11,4.14,2.44,14,4.64,2.29,11,4.2,2.15,10,4.78,2.33,9,4,2.87,10,4.27,1.68,11,4.94,2.36,18,2.86,1.57,7
funding,5.45,2.28,22,3.95,2.44,21,4.73,1.96,22,5.86,2.48,14,4.75,1.83,8,4.64,2.29,11,3.44,2.51,9,3.17,0.98,6,5.31,1.92,16,5.8,2.25,10,5.17,2.37,12,3.09,2.26,11,4.9,2.38,10,4.54,2.15,13,5,1.73,9,5.25,2.67,12,5.7,1.83,10,4.23,2.52,13,3.5,2.39,8,5.17,1.59,12,4.2,2.3,10
fundraiser,5.68,1.7,19,4.29,1.82,21,5.27,1.88,22,6.4,1.34,5,5.46,1.85,13,3.83,1.72,6,4.47,1.88,15,4.33,1.22,9,5.92,2.02,13,6,1.73,7,5.55,1.81,11,4.57,2.23,7,4.14,1.66,14,5,1.79,11,5.55,2.02,11,6.17,1.34,12,4.86,2.04,7,4,2.24,11,4.6,1.26,10,4.77,1.36,13,6,2.35,9
fundraising,5.63,1.77,19,4.85,2.68,20,6.86,1.42,21,4.8,0.45,5,5.93,1.98,14,5.5,1.93,8,4.42,3.09,12,6.91,1.38,11,6.8,1.55,10,4.4,0.89,5,6.07,1.82,14,5.4,2.46,10,4.3,2.91,10,6.79,1.37,14,7,1.63,7,5.14,1.46,7,5.92,1.93,12,5.57,2.68,14,3.17,1.94,6,7,1.71,12,6.67,1,9
funeral,2.07,1.89,43,4.1,2.57,20,3.06,2.17,47,2.2,1.79,20,1.96,2.01,23,3.6,2.55,10,4.6,2.63,10,3.24,2.02,17,2.86,2.25,29,2.19,1.91,16,2,1.92,27,3,2.52,7,4.69,2.5,13,3.19,1.97,31,2.6,2.5,15,2.26,2.1,19,1.92,1.74,24,4.7,2.75,10,3.5,2.37,10,3.71,2.46,28,2.11,1.15,19
fungus,2.79,1.52,42,4.67,2.87,21,3.61,1.91,49,3.12,1.75,16,2.58,1.36,26,4.83,2.86,6,4.6,2.97,15,3.12,1.62,25,3.96,1.97,23,2.5,1.4,20,3.14,1.59,21,4.14,3.08,7,4.93,2.84,14,3.64,1.85,25,3.58,2.02,24,2.5,1.32,24,3.17,1.72,18,5.67,3.2,9,3.92,2.47,12,3.38,1.65,26,3.87,2.18,23
funk,3.2,1.79,20,4.52,2.48,21,4.68,2.56,34,3.7,2,10,2.7,1.49,10,4.12,2.3,8,4.77,2.65,13,4.71,2.92,14,4.65,2.35,20,3.22,2.05,9,3.18,1.66,11,4.38,2.1,13,4.75,3.15,8,4.73,2.59,22,4.58,2.61,12,3.2,1.99,10,3.2,1.69,10,4.86,2.77,14,3.86,1.77,7,4.47,2.53,17,4.88,2.64,17
funky,5.85,1.9,20,4.9,2.7,21,5.4,2.33,25,5.5,2.52,4,5.94,1.81,16,5,2.45,4,4.88,2.83,17,5.89,3.02,9,5.12,1.89,16,5.75,1.67,8,5.92,2.11,12,5.1,2.73,10,4.73,2.8,11,5.86,2.41,14,4.82,2.18,11,5.91,1.51,11,5.78,2.39,9,5,2.91,10,4.82,2.64,11,6,2.3,18,3.86,1.68,7
funnel,5.32,2.19,19,2.95,2.34,22,4.35,2.39,23,5.45,2.3,11,4.57,1.62,7,2.75,1.75,8,3.07,2.67,14,4.57,2.82,7,4.25,2.27,16,5.62,2.67,8,5.09,1.87,11,2.56,2.74,9,3.23,2.09,13,4.45,2.21,11,4.25,2.63,12,5,2.34,12,5.86,1.95,7,2.45,2.25,11,3.45,2.42,11,4,2.71,13,4.8,1.93,10
funny,7.59,1.68,22,5.38,2.67,21,6.33,2.09,18,6.5,2.59,6,8,1.07,15,6.57,2.3,7,4.79,2.72,14,5.89,1.96,9,6.75,2.38,8,7.14,1.92,14,8.43,0.79,7,4.67,2.69,9,5.92,2.64,12,6.6,1.96,10,6,2.33,8,7.36,1.95,14,8,1.07,8,5.83,2.64,6,5.2,2.76,15,6.8,2.1,10,5.75,2.05,8
fur,5.65,1.9,20,3.64,2.26,44,6.11,2.52,18,5.8,1.1,5,5.6,2.13,15,3.88,2.34,17,3.48,2.24,27,6.3,2.71,10,5.88,2.42,8,5.7,1.49,10,5.6,2.32,10,3.64,2.5,14,3.63,2.19,30,6.71,2.63,7,5.73,2.49,11,5.42,1.98,12,6,1.85,8,3.58,2.5,26,3.72,1.93,18,6.67,2.29,9,5.56,2.74,9
furious,2.57,1.6,21,6.09,2.17,23,3.89,2.78,18,3.22,1.99,9,2.08,1.08,12,6.64,1.75,11,5.58,2.47,12,4.5,2.95,10,3.12,2.53,8,3.14,1.68,7,2.23,1.59,13,6.73,1.62,11,5.5,2.5,12,3.71,3.35,7,4,2.53,11,2.31,1.6,13,3,1.6,8,5.82,2.36,11,6.33,2.06,12,3.44,2.19,9,4.33,3.35,9
furlong,4.58,1.07,19,3.72,1.74,18,5.71,2.34,17,4.64,1.12,11,4.5,1.07,8,4,2,4,3.64,1.74,14,6,2.56,8,5.44,2.24,9,4.25,1.28,8,4.82,0.87,11,3.57,1.81,7,3.82,1.78,11,5.5,2.66,6,5.82,2.27,11,4.38,1.04,13,5,1.1,6,3.73,1.9,11,3.71,1.6,7,5.71,2.14,7,5.7,2.58,10
furlough,4.95,1.54,20,3.35,1.76,20,5.16,2.1,25,5.33,1.5,12,4.38,1.51,8,4.33,1.86,6,2.93,1.59,14,5.1,1.66,10,5.2,2.4,15,4,1,3,5.12,1.58,17,3.8,2.15,10,2.9,1.2,10,4.29,1.11,7,5.5,2.31,18,5.18,1.47,11,4.67,1.66,9,3.38,1.76,13,3.29,1.89,7,5.44,1.94,9,5,2.22,16
furnace,5.11,1.91,19,3.24,1.97,21,4.82,1.82,22,5.36,1.96,11,5.29,1.25,7,4.5,2.2,8,2.46,1.39,13,4.5,2.17,6,4.94,1.73,16,4.75,2.05,8,5.36,1.86,11,2.89,2.32,9,3.5,1.73,12,4.73,1.95,11,4.91,1.76,11,4.92,2.15,12,5.43,1.51,7,2.2,1.48,10,4.18,1.94,11,5,1.96,13,4.56,1.67,9
furnish,5.65,1.27,20,3.86,1.77,21,6.41,1.89,34,5.8,1.03,10,5.5,1.51,10,4.88,1.96,8,3.23,1.36,13,6.5,2.28,14,6.35,1.63,20,5.56,1.42,9,5.73,1.19,11,4.46,1.66,13,2.88,1.55,8,6.45,2.15,22,6.33,1.37,12,5.3,1.16,10,6,1.33,10,3.71,1.86,14,4.14,1.68,7,6.59,1.8,17,6.24,2.02,17
furnishings,6.25,1.41,20,3.22,1.77,18,6.43,1.72,21,5.6,1.34,5,6.47,1.41,15,2.83,1.83,6,3.42,1.78,12,6.11,1.83,9,6.67,1.67,12,6.3,1.25,10,6.2,1.62,10,3.6,1.84,10,2.75,1.67,8,6.18,1.83,11,6.7,1.64,10,6,1.65,12,6.62,0.92,8,2.11,1.76,9,4.33,0.87,9,6.27,1.74,11,6.6,1.78,10
furniture,5.79,0.92,19,3.05,1.75,21,5.43,2.15,23,6,1,3,5.75,0.93,16,3.75,1.58,8,2.62,1.76,13,5.78,2.49,9,5.21,1.97,14,5.78,0.97,9,5.8,0.92,10,3,1.66,9,3.08,1.88,12,5.53,2.5,15,5.25,1.39,8,5.86,0.9,7,5.75,0.97,12,3.3,1.64,10,2.82,1.89,11,5.85,2.67,13,4.9,1.1,10
furry,6.63,2.24,19,3.7,2.08,20,5.26,2.05,19,5.33,3.51,3,6.8,2.04,15,3.2,2.3,10,4.2,1.81,10,5.7,1.7,10,4.78,2.39,9,6,2.83,6,6.83,2.04,12,2.71,2.14,7,4.23,1.92,13,5.14,2.41,7,5.33,1.92,12,7.5,1.24,12,5.14,2.85,7,3.7,2.41,10,3.7,1.83,10,4.38,2.26,8,5.91,1.7,11
fury,2.73,1.78,22,6.12,2.14,26,4.62,2.32,24,3.33,2.29,9,2.31,1.25,13,6.5,1.72,10,5.88,2.39,16,5.22,2.22,9,4.27,2.37,15,2.12,1.73,8,3.07,1.77,14,6,2.27,13,6.23,2.09,13,4.08,2.02,12,5.17,2.55,12,3,1.91,12,2.4,1.65,10,6.07,1.75,15,6.18,2.68,11,4.92,2.14,13,4.27,2.57,11
fuse,5.05,1.72,19,3.77,2.49,22,5.81,2.37,27,6.67,1.63,6,4.31,1.18,13,3.7,2.21,10,3.83,2.79,12,6.33,2.16,15,5.18,2.68,11,5,1.49,10,5.11,2.03,9,4.22,2.39,9,3.46,2.6,13,5.88,2.64,17,5.78,2.05,9,5.58,1.83,12,4.14,1.07,7,3.62,2.42,16,4.17,2.86,6,6.42,2.54,12,5.33,2.19,15
fuselage,4.5,1.64,20,3.06,2.07,18,5.04,2.49,24,4.4,1.95,5,4.53,1.6,15,4.4,1.52,5,2.54,2.07,13,4.92,2.6,13,5.18,2.48,11,4.9,1.1,10,4.1,2.02,10,3.86,1.86,7,2.55,2.11,11,5.06,2.32,16,5,2.98,8,4.14,1.83,14,5.33,0.52,6,3.42,2.19,12,2.33,1.75,6,5.87,2.5,15,3.67,1.87,9
fusion,5.6,1.05,20,5,2.77,21,4.83,2.66,24,6.33,0.58,3,5.47,1.07,17,6,3.06,7,4.62,2.66,13,5.14,2.27,7,4.71,2.87,17,6,0.82,7,5.38,1.12,13,5.71,2.87,7,4.77,2.83,13,4.85,2.76,13,4.82,2.68,11,5.33,1.22,9,5.82,0.87,11,5.82,2.79,11,4.1,2.6,10,4.65,3,17,5.29,1.7,7
fuss,3.32,2.19,19,4.77,2.09,22,3.5,1.82,24,3.5,1.97,6,3.23,2.35,13,4.42,2.23,12,5.2,1.93,10,3,1.07,8,3.75,2.08,16,3.3,1.89,10,3.33,2.6,9,5,2.35,9,4.62,1.98,13,3.53,1.77,17,3.17,2.14,6,2.38,1.85,8,4,2.24,11,4,2.4,9,5.31,1.75,13,3.38,1.71,16,3.75,2.12,8
fussy,2.71,1.71,21,3.61,2.46,23,3.83,2.43,18,3.22,2.22,9,2.33,1.15,12,3.36,2.11,11,3.83,2.82,12,3.4,2.32,10,4.38,2.62,8,3.14,2.41,7,2.54,1.33,13,4.36,2.42,11,2.92,2.39,12,3.29,2.81,7,4.18,2.23,11,2.38,1.98,13,3.25,1.04,8,3.73,2.69,11,3.5,2.35,12,2.56,1.24,9,5.11,2.71,9
futile,3.82,1.79,22,4.71,2.33,21,3.23,1.85,22,3.5,2.03,14,4.38,1.19,8,4.64,2.46,11,4.78,2.44,9,4.17,1.83,6,2.88,1.78,16,3.7,1.77,10,3.92,1.88,12,4.18,2.4,11,5.3,2.21,10,3.46,1.76,13,2.89,2.03,9,3.75,2.01,12,3.9,1.6,10,4.69,2.5,13,4.75,2.19,8,2.83,1.9,12,3.7,1.77,10
futility,3.8,1.54,20,4.45,2.4,22,3.7,2.03,20,3.89,1.17,9,3.73,1.85,11,4.5,2.68,10,4.42,2.27,12,3.71,1.89,7,3.69,2.18,13,4.57,0.85,14,2,1.26,6,5.12,2.75,8,4.07,2.2,14,4,2.52,7,3.54,1.81,13,4.6,0.84,10,3,1.7,10,3.92,2.39,12,5.1,2.38,10,3.67,2.53,12,3.75,1.04,8
futon,5.52,1.63,21,2.82,2.22,22,4.93,2.11,27,4.9,1.6,10,6.09,1.51,11,2,1.73,7,3.2,2.37,15,4.82,2.51,17,5.1,1.29,10,5.45,1.92,11,5.6,1.35,10,4,3.67,5,2.47,1.59,17,4.79,2.29,14,5.08,1.98,13,5.31,1.75,13,5.88,1.46,8,2.5,2.32,10,3.08,2.19,12,4.79,2.15,14,5.08,2.14,13
future,6.68,1.78,22,5.33,2.58,21,5.53,2.58,17,6.17,2.14,6,6.93,1.71,15,4.57,2.88,7,5.71,2.43,14,5.22,2.54,9,5.88,2.75,8,6.36,2.06,14,7.43,0.98,7,4.89,2.26,9,5.67,2.84,12,6.67,2.18,9,4.25,2.49,8,6.57,1.55,14,6.88,2.23,8,5.17,3.43,6,5.4,2.29,15,6.22,1.86,9,4.75,3.15,8
fuzz,4.64,1.62,22,3.9,2.23,21,5.41,1.56,22,4.5,1.91,14,4.88,0.99,8,4.27,2.45,11,3.78,1.92,9,4.5,1.64,6,5.75,1.44,16,4.8,1.93,10,4.5,1.38,12,3.91,2.47,11,3.9,2.08,10,5.31,1.55,13,5.56,1.67,9,4.58,1.08,12,4.7,2.16,10,3.62,2.43,13,4.38,1.92,8,5.33,1.15,12,5.5,2.01,10
fuzzy,6.53,2.01,19,3.95,2.97,22,4.29,1.82,28,6.5,1.38,6,6.54,2.3,13,3.82,2.79,11,4.09,3.27,11,3.82,2.27,11,4.59,1.46,17,6.18,1.94,11,7,2.14,8,3.82,2.56,11,4.09,3.45,11,3.94,1.66,18,4.9,2.02,10,7,1.47,13,5.5,2.74,6,4.5,3.06,14,3,2.73,8,3.56,1.86,16,5.25,1.29,12
gab,5.2,2.04,20,3.78,2.34,18,4.04,1.81,24,6.2,1.3,5,4.87,2.17,15,4.2,1.92,5,3.62,2.53,13,3,1.41,13,5.27,1.42,11,5.4,2.41,10,5,1.7,10,3.57,1.9,7,3.91,2.66,11,3.56,1.46,16,5,2.14,8,4.5,1.87,14,6.83,1.47,6,4.5,2.15,12,2.33,2.16,6,4.2,1.82,15,3.78,1.86,9
gad,5.15,1.27,20,3.15,1.87,20,5.04,1.97,25,4.33,1.15,3,5.29,1.26,17,2.57,1.81,7,3.46,1.9,13,5.12,1.64,8,5,2.15,17,5,1.15,7,5.23,1.36,13,2.43,1.62,7,3.54,1.94,13,4.93,1.82,14,5.18,2.23,11,4.67,1,9,5.55,1.37,11,3.2,1.93,10,3.1,1.91,10,5,2.28,18,5.14,0.9,7
gadget,5.74,2.35,19,3.86,2.46,22,5.36,2.26,22,6.09,2.43,11,5.86,1.68,7,4.62,2.97,8,3.43,2.1,14,5.29,3.45,7,5.4,1.59,15,4.88,2.9,8,6.36,1.75,11,4.11,3.1,9,3.69,2.02,13,5.5,2.51,10,5.25,2.14,12,5.25,2.83,12,6.57,0.79,7,2.91,2.47,11,4.82,2.14,11,5.42,2.31,12,5.3,2.31,10
gaff,3.89,1.1,19,3.9,1.87,21,4.4,1.98,20,4.33,0.58,3,3.81,1.17,16,3.5,1.76,6,4.07,1.94,15,4.83,2.32,6,4.21,1.89,14,4.4,0.84,10,3.33,1.12,9,2.71,1.8,7,4.5,1.65,14,4.1,2.08,10,4.7,1.95,10,3.88,0.83,8,3.91,1.3,11,3.44,1.74,9,4.25,1.96,12,4.25,2.55,8,4.5,1.62,12
gag,4.43,2.09,21,3.59,2.2,22,3.81,2.08,26,4.6,1.96,10,4.27,2.28,11,3,2.24,7,3.87,2.2,15,4.31,2.33,16,3,1.33,10,4.36,1.8,11,4.5,2.46,10,2.6,2.19,5,3.88,2.18,17,3.92,2.14,13,3.69,2.1,13,4,2.16,13,5.12,1.89,8,3.1,2.51,10,4,1.91,12,4,2.27,13,3.62,1.94,13
gaga,4.58,2.59,19,5.8,2.21,20,4.58,1.98,26,4.9,2.6,10,4.22,2.68,9,7.14,1.77,7,5.08,2.14,13,4.92,1.93,13,4.23,2.05,13,4.73,2.53,11,4.38,2.83,8,4.82,2.14,11,7,1.73,9,4.59,1.84,17,4.56,2.35,9,4.7,2.67,10,4.44,2.65,9,5.17,2.48,12,6.75,1.39,8,4.5,1.83,16,4.7,2.31,10
gaggle,5.16,2.41,19,3.95,2.72,20,5.7,2.03,20,5.33,3.51,3,5,2.33,15,3.5,2.42,10,4.4,3.06,10,5.7,1.95,10,5.7,2.21,10,5.17,2.64,6,5,2.45,12,3.57,3.21,7,4.15,2.54,13,5,2.39,8,6.17,1.7,12,5.42,2.15,12,4.71,2.93,7,4.7,3.09,10,3.2,2.2,10,5.22,1.86,9,6.09,2.17,11
gaiety,5.52,2.11,21,4.61,2.17,23,4.27,2.51,22,5.25,1.75,8,5.69,2.36,13,4.77,2.28,13,4.4,2.12,10,4.38,2.47,13,4.11,2.71,9,5.12,2.36,8,6,1.91,12,5.08,1.98,13,4,2.36,10,3.92,1.98,12,4.7,3.09,10,5.4,2.41,10,5.64,1.91,11,4.62,2.25,16,4.57,2.15,7,3,2.11,10,5.33,2.39,12
gain,5.9,1.67,21,4.33,3.17,24,6.82,1.88,17,6.5,1.41,8,5.54,1.76,13,6.5,2.26,6,3.61,3.15,18,6.89,1.96,9,6.75,1.91,8,5.75,1.36,12,6.11,2.09,9,5.2,3.12,10,3.71,3.17,14,6.7,2.16,10,7,1.53,7,5.57,1.7,14,6.57,1.51,7,5.06,3.11,16,2.88,2.95,8,6.67,2.06,9,7,1.77,8
gal,5.27,1.83,22,4.43,2.41,23,5.53,1.65,19,5.88,2.03,8,5.23,1.3,13,5.38,3.11,8,3.79,1.85,14,5.29,1.25,7,5.73,1.95,11,6.62,1.77,8,4.77,1.01,13,4,2.87,9,4.71,2.13,14,4.71,0.49,7,6,1.91,12,5.73,1.49,11,4.82,2.09,11,3.33,2.12,9,5.14,2.38,14,5.56,1.55,16,5.33,2.52,3
gala,6.16,2.01,19,4.67,2.13,21,5.95,2.1,22,7,1.5,9,5.4,2.17,10,3.75,1.75,8,5.23,2.2,13,6.09,1.87,11,5.82,2.4,11,6.29,1.5,7,6.08,2.31,12,4.78,1.99,9,4.58,2.31,12,5.92,2.56,13,6,1.32,9,5,1.89,10,7.44,1.24,9,4.88,2.1,8,4.54,2.22,13,6.21,1.89,14,5.5,2.51,8
galactic,7,1.73,21,5.8,2.55,20,4.77,2.07,35,7.5,2,8,6.69,1.55,13,6.8,2.49,5,5.47,2.56,15,5.36,2.25,11,4.5,1.98,24,6.92,1.98,13,7.12,1.36,8,6.33,2.53,12,5,2.51,8,5.05,1.76,20,4.4,2.44,15,6.73,1.74,11,7.3,1.77,10,6.45,2.25,11,5,2.78,9,4.64,2.01,22,5,2.24,13
galaxy,5.95,1.96,19,5.61,2.3,18,4.76,2.75,17,6.09,1.76,11,5.75,2.31,8,7.25,1.26,4,5.14,2.35,14,4.12,2.8,8,5.33,2.74,9,6.38,1.41,8,5.64,2.29,11,5.43,2.64,7,5.73,2.2,11,4.5,3.02,6,4.91,2.74,11,5.54,2.15,13,6.83,1.17,6,5.36,2.2,11,6,2.58,7,4.57,3.15,7,4.9,2.6,10
gall,4.3,1.75,20,3.5,2.32,22,4.85,1.85,27,5.14,2.27,7,3.85,1.28,13,3.8,2.53,10,3.25,2.22,12,4.93,1.71,15,5,2,11,4.55,1.13,11,4,2.35,9,3.67,1.94,9,3.38,2.63,13,4.71,2.02,17,5.44,1.24,9,4.54,1.94,13,3.86,1.35,7,2.94,2.32,16,5,1.67,6,4.33,1.92,12,5.27,1.75,15
