Name,Frequecy_in_percent,Cumulative_frequecy_in_percent,Rank,Gender
Clarissa,0.014,79.141,744,Female
Lidia,0.014,79.155,745,Female
Corrine,0.014,79.169,746,Female
Alexandria,0.014,79.183,747,Female
Concepcion,0.014,79.196,748,Female
Tia,0.014,79.210,749,Female
Sharron,0.014,79.224,750,Female
Rae,0.014,79.238,751,Female
Dona,0.014,79.251,752,Female
Ericka,0.014,79.265,753,Female
Jami,0.014,79.278,754,Female
Elnora,0.014,79.292,755,Female
Chandra,0.014,79.306,756,Female
Lenore,0.014,79.319,757,Female
Neva,0.013,79.333,758,Female
Marylou,0.013,79.346,759,Female
Melisa,0.013,79.360,760,Female
Tabatha,0.013,79.373,761,Female
Serena,0.013,79.386,762,Female
Avis,0.013,79.400,763,Female
Allie,0.013,79.413,764,Female
Sofia,0.013,79.426,765,Female
Jeanie,0.013,79.439,766,Female
Odessa,0.013,79.453,767,Female
Nannie,0.013,79.466,768,Female
Harriett,0.013,79.479,769,Female
Loraine,0.013,79.492,770,Female
Penelope,0.013,79.505,771,Female
Milagros,0.013,79.518,772,Female
Emilia,0.013,79.531,773,Female
Benita,0.013,79.544,774,Female
Allyson,0.013,79.557,775,Female
Ashlee,0.013,79.570,776,Female
Tania,0.013,79.583,777,Female
Esmeralda,0.013,79.608,779,Female
Karina,0.013,79.621,780,Female
Eve,0.013,79.634,781,Female
Pearlie,0.013,79.647,782,Female
Zelma,0.013,79.659,783,Female
Malinda,0.013,79.672,784,Female
Noreen,0.013,79.684,785,Female
Tameka,0.013,79.697,786,Female
Saundra,0.013,79.710,787,Female
Hillary,0.013,79.722,788,Female
Amie,0.013,79.735,789,Female
Althea,0.012,79.747,790,Female
Rosalinda,0.012,79.760,791,Female
Lilia,0.012,79.784,793,Female
Alana,0.012,79.797,794,Female
Gay,0.012,79.809,795,Female
Clare,0.012,79.821,796,Female
Alejandra,0.012,79.834,797,Female
Elinor,0.012,79.846,798,Female
Lorrie,0.012,79.870,800,Female
Jerri,0.012,79.882,801,Female
Darcy,0.012,79.895,802,Female
Earnestine,0.012,79.907,803,Female
Carmella,0.012,79.919,804,Female
Noemi,0.012,79.943,806,Female
Marcie,0.012,79.954,807,Female
Liza,0.012,79.966,808,Female
Annabelle,0.012,79.978,809,Female
Louisa,0.012,79.990,810,Female
Earlene,0.012,80.002,811,Female
Mallory,0.012,80.014,812,Female
Carlene,0.012,80.025,813,Female
Nita,0.012,80.037,814,Female
Selena,0.012,80.049,815,Female
Tanisha,0.012,80.060,816,Female
Katy,0.012,80.072,817,Female
Julianne,0.012,80.083,818,Female
Lakisha,0.011,80.106,820,Female
Edwina,0.011,80.118,821,Female
Maricela,0.011,80.129,822,Female
Margery,0.011,80.141,823,Female
Kenya,0.011,80.152,824,Female
Dollie,0.011,80.164,825,Female
Roxie,0.011,80.175,826,Female
Roslyn,0.011,80.187,827,Female
Kathrine,0.011,80.198,828,Female
Nanette,0.011,80.209,829,Female
Charmaine,0.011,80.221,830,Female
Lavonne,0.011,80.232,831,Female
Ilene,0.011,80.243,832,Female
Tammi,0.011,80.266,834,Female
Suzette,0.011,80.277,835,Female
Corine,0.011,80.288,836,Female
Kaye,0.011,80.300,837,Female
Chrystal,0.011,80.333,840,Female
Lina,0.011,80.344,841,Female
Deanne,0.011,80.355,842,Female
Lilian,0.011,80.366,843,Female
Juliana,0.011,80.377,844,Female
Aline,0.011,80.388,845,Female
Luann,0.011,80.399,846,Female
Maryanne,0.011,80.421,848,Female
Evangeline,0.011,80.432,849,Female
Colette,0.011,80.443,850,Female
Melva,0.011,80.453,851,Female
Lawanda,0.011,80.464,852,Female
Yesenia,0.011,80.475,853,Female
Nadia,0.011,80.486,854,Female
Madge,0.011,80.497,855,Female
Kathie,0.011,80.507,856,Female
Ophelia,0.011,80.529,858,Female
Valeria,0.011,80.539,859,Female
Nona,0.011,80.550,860,Female
Mitzi,0.011,80.561,861,Female
Mari,0.011,80.571,862,Female
Georgette,0.011,80.582,863,Female
Claudine,0.011,80.592,864,Female
Fran,0.011,80.603,865,Female
Alissa,0.011,80.613,866,Female
Roseann,0.010,80.624,867,Female
Lakeisha,0.010,80.634,868,Female
Susanna,0.010,80.645,869,Female
Reva,0.010,80.655,870,Female
Deidre,0.010,80.665,871,Female
Chasity,0.010,80.676,872,Female
Sheree,0.010,80.686,873,Female
Carly,0.010,80.697,874,Female
Elvia,0.010,80.717,876,Female
Alyce,0.010,80.728,877,Female
Deirdre,0.010,80.738,878,Female
Gena,0.010,80.748,879,Female
Briana,0.010,80.758,880,Female
Araceli,0.010,80.769,881,Female
Katelyn,0.010,80.779,882,Female
Rosanne,0.010,80.789,883,Female
Wendi,0.010,80.799,884,Female
Tessa,0.010,80.810,885,Female
Berta,0.010,80.820,886,Female
Marva,0.010,80.830,887,Female
Imelda,0.010,80.840,888,Female
Marietta,0.010,80.850,889,Female
Marci,0.010,80.860,890,Female
Leonor,0.010,80.870,891,Female
Arline,0.010,80.880,892,Female
Sasha,0.010,80.890,893,Female
Madelyn,0.010,80.900,894,Female
Janna,0.010,80.910,895,Female
Juliette,0.010,80.920,896,Female
Deena,0.010,80.929,897,Female
Aurelia,0.010,80.939,898,Female
Josefa,0.010,80.949,899,Female
Augusta,0.010,80.959,900,Female
Liliana,0.010,80.968,901,Female
Lessie,0.010,80.997,904,Female
Amalia,0.010,81.007,905,Female
Savannah,0.010,81.017,906,Female
Anastasia,0.010,81.026,907,Female
Vilma,0.010,81.036,908,Female
Natalia,0.010,81.045,909,Female
Rosella,0.010,81.055,910,Female
Lynnette,0.010,81.064,911,Female
Corina,0.010,81.074,912,Female
Alfreda,0.009,81.083,913,Female
Leanna,0.009,81.093,914,Female
Amparo,0.009,81.112,916,Female
Coleen,0.009,81.121,917,Female
Tamra,0.009,81.131,918,Female
Aisha,0.009,81.140,919,Female
Wilda,0.009,81.149,920,Female
Karyn,0.009,81.159,921,Female
Cherry,0.009,81.168,922,Female
Queen,0.009,81.177,923,Female
Maura,0.009,81.187,924,Female
Mai,0.009,81.196,925,Female
Evangelina,0.009,81.205,926,Female
Rosanna,0.009,81.214,927,Female
Hallie,0.009,81.224,928,Female
Erna,0.009,81.233,929,Female
Enid,0.009,81.242,930,Female
Mariana,0.009,81.251,931,Female
Juliet,0.009,81.270,933,Female
Jacklyn,0.009,81.279,934,Female
Freida,0.009,81.288,935,Female
Madeleine,0.009,81.297,936,Female
Mara,0.009,81.306,937,Female
Hester,0.009,81.315,938,Female
Cathryn,0.009,81.324,939,Female
Lelia,0.009,81.333,940,Female
Casandra,0.009,81.343,941,Female
Bridgett,0.009,81.352,942,Female
Angelita,0.009,81.361,943,Female
Jannie,0.009,81.370,944,Female
Dionne,0.009,81.379,945,Female
Annmarie,0.009,81.388,946,Female
Katina,0.009,81.397,947,Female
Beryl,0.009,81.405,948,Female
Phoebe,0.009,81.414,949,Female
Millicent,0.009,81.423,950,Female
Katheryn,0.009,81.432,951,Female
Diann,0.009,81.441,952,Female
Carissa,0.009,81.450,953,Female
Maryellen,0.009,81.459,954,Female
Liz,0.009,81.468,955,Female
Lauri,0.009,81.476,956,Female
Helga,0.009,81.485,957,Female
Gilda,0.009,81.494,958,Female
Rhea,0.009,81.511,960,Female
Marquita,0.009,81.520,961,Female
Hollie,0.009,81.529,962,Female
Tisha,0.009,81.538,963,Female
Tamera,0.009,81.546,964,Female
Angelique,0.009,81.555,965,Female
Francesca,0.009,81.564,966,Female
Britney,0.009,81.573,967,Female
Kaitlin,0.009,81.581,968,Female
Lolita,0.009,81.590,969,Female
Florine,0.009,81.599,970,Female
Rowena,0.009,81.607,971,Female
Reyna,0.009,81.616,972,Female
Twila,0.009,81.624,973,Female
Fanny,0.009,81.633,974,Female
Janell,0.009,81.641,975,Female
Ines,0.009,81.650,976,Female
Concetta,0.009,81.658,977,Female
Bertie,0.009,81.667,978,Female
Alba,0.009,81.676,979,Female
Brigitte,0.009,81.684,980,Female
Alyson,0.009,81.693,981,Female
Vonda,0.008,81.701,982,Female
Pansy,0.008,81.710,983,Female
Elba,0.008,81.718,984,Female
Noelle,0.008,81.726,985,Female
Letitia,0.008,81.735,986,Female
Kitty,0.008,81.743,987,Female
Deann,0.008,81.752,988,Female
Brandie,0.008,81.760,989,Female
Louella,0.008,81.769,990,Female
Leta,0.008,81.777,991,Female
Felecia,0.008,81.786,992,Female
Sharlene,0.008,81.794,993,Female
Lesa,0.008,81.802,994,Female
Beverley,0.008,81.811,995,Female
Isabella,0.008,81.827,997,Female
Herminia,0.008,81.836,998,Female
Terra,0.008,81.844,999,Female
Celina,0.008,81.852,1000,Female
Tori,0.008,81.861,1001,Female
Octavia,0.008,81.869,1002,Female
Jade,0.008,81.877,1003,Female
Denice,0.008,81.885,1004,Female
Germaine,0.008,81.894,1005,Female
Sierra,0.008,81.902,1006,Female
Michell,0.008,81.910,1007,Female
Cortney,0.008,81.918,1008,Female
Nelly,0.008,81.926,1009,Female
Doretha,0.008,81.934,1010,Female
Deidra,0.008,81.951,1012,Female
Monika,0.008,81.959,1013,Female
Lashonda,0.008,81.967,1014,Female
Judi,0.008,81.975,1015,Female
Chelsey,0.008,81.983,1016,Female
Antionette,0.008,81.991,1017,Female
Margot,0.008,81.999,1018,Female
Adelaide,0.008,82.015,1020,Female
Nan,0.008,82.023,1021,Female
Leeann,0.008,82.030,1022,Female
Dessie,0.008,82.046,1024,Female
Libby,0.008,82.054,1025,Female
Kathi,0.008,82.062,1026,Female
Gayla,0.008,82.070,1027,Female
Latanya,0.008,82.078,1028,Female
Mina,0.008,82.086,1029,Female
Mellisa,0.008,82.093,1030,Female
Kimberlee,0.008,82.101,1031,Female
Jasmin,0.008,82.109,1032,Female
Renae,0.008,82.117,1033,Female
Zelda,0.008,82.125,1034,Female
Elda,0.008,82.132,1035,Female
Ma,0.008,82.140,1036,Female
Justina,0.008,82.148,1037,Female
Gussie,0.008,82.156,1038,Female
Emilie,0.008,82.163,1039,Female
Camilla,0.008,82.171,1040,Female
Abbie,0.008,82.179,1041,Female
Rocio,0.008,82.186,1042,Female
Kaitlyn,0.008,82.194,1043,Female
Edythe,0.008,82.209,1045,Female
Ashleigh,0.008,82.217,1046,Female
Selina,0.008,82.225,1047,Female
Lakesha,0.008,82.232,1048,Female
Geri,0.008,82.240,1049,Female
Allene,0.008,82.248,1050,Female
Pamala,0.008,82.255,1051,Female
Michaela,0.008,82.263,1052,Female
Dayna,0.008,82.270,1053,Female
Caryn,0.008,82.278,1054,Female
Rosalia,0.008,82.286,1055,Female
Sun,0.007,82.293,1056,Female
Jacquline,0.007,82.301,1057,Female
Rebeca,0.007,82.308,1058,Female
Marybeth,0.007,82.315,1059,Female
Krystle,0.007,82.323,1060,Female
Iola,0.007,82.330,1061,Female
Dottie,0.007,82.338,1062,Female
Belle,0.007,82.353,1064,Female
Griselda,0.007,82.367,1066,Female
Ernestina,0.007,82.375,1067,Female
Elida,0.007,82.382,1068,Female
Adrianne,0.007,82.390,1069,Female
Demetria,0.007,82.397,1070,Female
Delma,0.007,82.404,1071,Female
Jaqueline,0.007,82.419,1073,Female
Destiny,0.007,82.427,1074,Female
Arleen,0.007,82.434,1075,Female
Virgina,0.007,82.441,1076,Female
Retha,0.007,82.448,1077,Female
Fatima,0.007,82.456,1078,Female
Tillie,0.007,82.463,1079,Female
Eleanore,0.007,82.470,1080,Female
Cari,0.007,82.478,1081,Female
Treva,0.007,82.485,1082,Female
Birdie,0.007,82.492,1083,Female
Wilhelmina,0.007,82.499,1084,Female
Rosalee,0.007,82.506,1085,Female
Maurine,0.007,82.514,1086,Female
Latrice,0.007,82.521,1087,Female
Jena,0.007,82.535,1089,Female
Taryn,0.007,82.542,1090,Female
Elia,0.007,82.549,1091,Female
Debby,0.007,82.556,1092,Female
Maudie,0.007,82.564,1093,Female
Jeanna,0.007,82.571,1094,Female
Delilah,0.007,82.578,1095,Female
Catrina,0.007,82.585,1096,Female
Shonda,0.007,82.592,1097,Female
Hortencia,0.007,82.599,1098,Female
Theodora,0.007,82.606,1099,Female
Teresita,0.007,82.613,1100,Female
Robbin,0.007,82.620,1101,Female
Danette,0.007,82.627,1102,Female
Maryjane,0.007,82.634,1103,Female
Delphine,0.007,82.648,1105,Female
Brianne,0.007,82.655,1106,Female
Nilda,0.007,82.662,1107,Female
Danna,0.007,82.669,1108,Female
Cindi,0.007,82.676,1109,Female
Bess,0.007,82.683,1110,Female
Iona,0.007,82.690,1111,Female
Hanna,0.007,82.697,1112,Female
Winona,0.007,82.711,1114,Female
Vida,0.007,82.718,1115,Female
Rosita,0.007,82.725,1116,Female
Marianna,0.007,82.731,1117,Female
Racheal,0.007,82.745,1119,Female
Guillermina,0.007,82.752,1120,Female
Eloisa,0.007,82.759,1121,Female
Celestine,0.007,82.766,1122,Female
Caren,0.007,82.773,1123,Female
Malissa,0.007,82.780,1124,Female
Lona,0.007,82.786,1125,Female
Chantel,0.007,82.793,1126,Female
Shellie,0.007,82.800,1127,Female
Marisela,0.007,82.807,1128,Female
Leora,0.007,82.814,1129,Female
Agatha,0.007,82.820,1130,Female
Soledad,0.007,82.827,1131,Female
Migdalia,0.007,82.834,1132,Female
Ivette,0.007,82.840,1133,Female
Christen,0.007,82.847,1134,Female
Athena,0.007,82.854,1135,Female
Janel,0.007,82.861,1136,Female
Chloe,0.007,82.867,1137,Female
Veda,0.007,82.874,1138,Female
Pattie,0.007,82.881,1139,Female
Tessie,0.007,82.887,1140,Female
Tera,0.007,82.894,1141,Female
Marilynn,0.007,82.901,1142,Female
Lucretia,0.007,82.907,1143,Female
Karrie,0.007,82.914,1144,Female
Dinah,0.007,82.920,1145,Female
Daniela,0.007,82.927,1146,Female
Alecia,0.007,82.934,1147,Female
Adelina,0.007,82.940,1148,Female
Vernice,0.007,82.947,1149,Female
Shiela,0.007,82.953,1150,Female
Portia,0.007,82.960,1151,Female
Merry,0.007,82.967,1152,Female
Lashawn,0.007,82.973,1153,Female
Dara,0.007,82.986,1155,Female
Tawana,0.007,82.993,1156,Female
Oma,0.007,82.999,1157,Female
Verda,0.007,83.006,1158,Female
Christin,0.007,83.012,1159,Female
Alene,0.007,83.019,1160,Female
Zella,0.006,83.025,1161,Female
Sandi,0.006,83.032,1162,Female
Rafaela,0.006,83.038,1163,Female
Maya,0.006,83.045,1164,Female
Kira,0.006,83.051,1165,Female
Candida,0.006,83.058,1166,Female
Alvina,0.006,83.064,1167,Female
Suzan,0.006,83.071,1168,Female
Shayla,0.006,83.077,1169,Female
Lyn,0.006,83.083,1170,Female
Lettie,0.006,83.090,1171,Female
Samatha,0.006,83.103,1173,Female
Oralia,0.006,83.109,1174,Female
Matilde,0.006,83.115,1175,Female
Madonna,0.006,83.122,1176,Female
Larissa,0.006,83.128,1177,Female
Vesta,0.006,83.134,1178,Female
Renita,0.006,83.141,1179,Female
India,0.006,83.147,1180,Female
Delois,0.006,83.153,1181,Female
Shanda,0.006,83.159,1182,Female
Phillis,0.006,83.166,1183,Female
Lorri,0.006,83.172,1184,Female
Erlinda,0.006,83.178,1185,Female
Cathrine,0.006,83.191,1187,Female
Barb,0.006,83.197,1188,Female
Zoe,0.006,83.203,1189,Female
Isabell,0.006,83.210,1190,Female
Ione,0.006,83.216,1191,Female
Gisela,0.006,83.222,1192,Female
Valencia,0.006,83.235,1194,Female
Roxanna,0.006,83.241,1195,Female
Mayme,0.006,83.247,1196,Female
Kisha,0.006,83.253,1197,Female
Ellie,0.006,83.259,1198,Female
Mellissa,0.006,83.266,1199,Female
Dorris,0.006,83.272,1200,Female
Dalia,0.006,83.278,1201,Female
Bella,0.006,83.284,1202,Female
Annetta,0.006,83.290,1203,Female
Zoila,0.006,83.296,1204,Female
Reta,0.006,83.302,1205,Female
Reina,0.006,83.308,1206,Female
Lauretta,0.006,83.315,1207,Female
Kylie,0.006,83.321,1208,Female
Christal,0.006,83.327,1209,Female
Pilar,0.006,83.333,1210,Female
Charla,0.006,83.339,1211,Female
Elissa,0.006,83.345,1212,Female
Tiffani,0.006,83.351,1213,Female
Tana,0.006,83.357,1214,Female
Paulina,0.006,83.363,1215,Female
Leota,0.006,83.369,1216,Female
Breanna,0.006,83.375,1217,Female
Jayme,0.006,83.381,1218,Female
Carmel,0.006,83.387,1219,Female
Vernell,0.006,83.393,1220,Female
Tomasa,0.006,83.399,1221,Female
Mandi,0.006,83.405,1222,Female
Dominga,0.006,83.411,1223,Female
Santa,0.006,83.417,1224,Female
Melodie,0.006,83.423,1225,Female
Lura,0.006,83.429,1226,Female
Alexa,0.006,83.435,1227,Female
Tamela,0.006,83.441,1228,Female
Mirna,0.006,83.453,1230,Female
Kerrie,0.006,83.458,1231,Female
Venus,0.006,83.464,1232,Female
Felicita,0.006,83.476,1234,Female
Cristy,0.006,83.482,1235,Female
Carmelita,0.006,83.488,1236,Female
Berniece,0.006,83.494,1237,Female
Annemarie,0.006,83.500,1238,Female
Tiara,0.006,83.505,1239,Female
Roseanne,0.006,83.511,1240,Female
Missy,0.006,83.517,1241,Female
Cori,0.006,83.523,1242,Female
Roxana,0.006,83.529,1243,Female
Pricilla,0.006,83.535,1244,Female
Kristal,0.006,83.540,1245,Female
Jung,0.006,83.546,1246,Female
Elyse,0.006,83.552,1247,Female
Haydee,0.006,83.558,1248,Female
Aletha,0.006,83.564,1249,Female
Bettina,0.006,83.569,1250,Female
Marge,0.006,83.575,1251,Female
Gillian,0.006,83.581,1252,Female
Filomena,0.006,83.586,1253,Female
Zenaida,0.006,83.598,1255,Female
Harriette,0.006,83.603,1256,Female
Caridad,0.006,83.609,1257,Female
Vada,0.006,83.615,1258,Female
Una,0.006,83.620,1259,Female
Aretha,0.006,83.626,1260,Female
Pearline,0.006,83.632,1261,Female
Marjory,0.006,83.637,1262,Female
Marcela,0.006,83.643,1263,Female
Flor,0.006,83.648,1264,Female
Evette,0.006,83.654,1265,Female
Elouise,0.006,83.659,1266,Female
Alina,0.006,83.665,1267,Female
Damaris,0.006,83.682,1270,Female
Catharine,0.006,83.687,1271,Female
Belva,0.006,83.698,1273,Female
Nakia,0.005,83.704,1274,Female
Marlena,0.005,83.709,1275,Female
Luanne,0.005,83.715,1276,Female
Lorine,0.005,83.720,1277,Female
Karon,0.005,83.726,1278,Female
Dorene,0.005,83.731,1279,Female
Danita,0.005,83.737,1280,Female
Brenna,0.005,83.742,1281,Female
Tatiana,0.005,83.748,1282,Female
Louann,0.005,83.759,1284,Female
Julianna,0.005,83.770,1286,Female
Andria,0.005,83.775,1287,Female
Philomena,0.005,83.780,1288,Female
Lucila,0.005,83.786,1289,Female
Leonora,0.005,83.791,1290,Female
Dovie,0.005,83.797,1291,Female
Romona,0.005,83.802,1292,Female
Mimi,0.005,83.808,1293,Female
Jacquelin,0.005,83.813,1294,Female
Gaye,0.005,83.818,1295,Female
Tonja,0.005,83.824,1296,Female
Misti,0.005,83.829,1297,Female
Chastity,0.005,83.845,1300,Female
Stacia,0.005,83.851,1301,Female
Roxann,0.005,83.856,1302,Female
Micaela,0.005,83.861,1303,Female
Nikita,0.005,83.867,1304,Female
Mei,0.005,83.872,1305,Female
Velda,0.005,83.877,1306,Female
Marlys,0.005,83.882,1307,Female
Johnna,0.005,83.888,1308,Female
Aura,0.005,83.893,1309,Female
Ivonne,0.005,83.903,1311,Female
Hayley,0.005,83.909,1312,Female
Nicki,0.005,83.914,1313,Female
Majorie,0.005,83.919,1314,Female
Herlinda,0.005,83.924,1315,Female
Alpha,0.005,83.935,1317,Female
Yadira,0.005,83.940,1318,Female
Perla,0.005,83.945,1319,Female
Gregoria,0.005,83.950,1320,Female
Antonette,0.005,83.961,1322,Female
Shelli,0.005,83.966,1323,Female
Mozelle,0.005,83.971,1324,Female
Mariah,0.005,83.976,1325,Female
Joelle,0.005,83.981,1326,Female
Cordelia,0.005,83.986,1327,Female
Josette,0.005,83.992,1328,Female
Chiquita,0.005,83.997,1329,Female
Trista,0.005,84.002,1330,Female
Laquita,0.005,84.012,1332,Female
Georgiana,0.005,84.017,1333,Female
Candi,0.005,84.022,1334,Female
Shanon,0.005,84.027,1335,Female
Hildegard,0.005,84.037,1337,Female
Valentina,0.005,84.047,1339,Female
Stephany,0.005,84.052,1340,Female
Magda,0.005,84.057,1341,Female
Karol,0.005,84.062,1342,Female
Gabriella,0.005,84.072,1344,Female
Tiana,0.005,84.077,1345,Female
Roma,0.005,84.082,1346,Female
Richelle,0.005,84.087,1347,Female
Princess,0.005,84.097,1349,Female
Oleta,0.005,84.102,1350,Female
Jacque,0.005,84.107,1351,Female
Idella,0.005,84.112,1352,Female
Alaina,0.005,84.117,1353,Female
Suzanna,0.005,84.122,1354,Female
Jovita,0.005,84.127,1355,Female
Tosha,0.005,84.137,1357,Female
Raven,0.005,84.142,1358,Female
Nereida,0.005,84.147,1359,Female
Marlyn,0.005,84.152,1360,Female
Kyla,0.005,84.157,1361,Female
Delfina,0.005,84.167,1363,Female
Tena,0.005,84.172,1364,Female
Stephenie,0.005,84.177,1365,Female
Sabina,0.005,84.182,1366,Female
Nathalie,0.005,84.186,1367,Female
Marcelle,0.005,84.191,1368,Female
Gertie,0.005,84.196,1369,Female
Darleen,0.005,84.201,1370,Female
Thea,0.005,84.206,1371,Female
Sharonda,0.005,84.211,1372,Female
Shantel,0.005,84.216,1373,Female
Belen,0.005,84.221,1374,Female
Venessa,0.005,84.225,1375,Female
Rosalina,0.005,84.230,1376,Female
Ona,0.005,84.235,1377,Female
Genoveva,0.005,84.240,1378,Female
Clementine,0.005,84.250,1380,Female
Rosalba,0.005,84.254,1381,Female
Renate,0.005,84.259,1382,Female
Renata,0.005,84.264,1383,Female
Mi,0.005,84.269,1384,Female
Georgianna,0.005,84.278,1386,Female
Floy,0.005,84.283,1387,Female
Dorcas,0.005,84.288,1388,Female
Ariana,0.005,84.293,1389,Female
Tyra,0.005,84.298,1390,Female
Theda,0.005,84.302,1391,Female
Mariam,0.005,84.307,1392,Female
Juli,0.005,84.312,1393,Female
Jesica,0.005,84.317,1394,Female
Vikki,0.005,84.326,1396,Female
Verla,0.005,84.331,1397,Female
Roselyn,0.005,84.336,1398,Female
Melvina,0.005,84.340,1399,Female
Jannette,0.005,84.345,1400,Female
Ginny,0.005,84.350,1401,Female
Debrah,0.005,84.355,1402,Female
Corrie,0.005,84.359,1403,Female
Asia,0.005,84.364,1404,Female
Violeta,0.005,84.369,1405,Female
Myrtis,0.005,84.374,1406,Female
Latricia,0.005,84.378,1407,Female
Collette,0.005,84.383,1408,Female
Charleen,0.005,84.388,1409,Female
Anissa,0.005,84.392,1410,Female
Viviana,0.005,84.397,1411,Female
Twyla,0.005,84.402,1412,Female
Precious,0.005,84.406,1413,Female
Nedra,0.005,84.411,1414,Female
Latonia,0.005,84.416,1415,Female
Lan,0.005,84.420,1416,Female
Hellen,0.005,84.425,1417,Female
Fabiola,0.005,84.430,1418,Female
Annamarie,0.005,84.435,1419,Female
Adell,0.005,84.439,1420,Female
Sharyn,0.005,84.444,1421,Female
Chantal,0.005,84.448,1422,Female
Niki,0.005,84.453,1423,Female
Maud,0.005,84.458,1424,Female
Lizette,0.005,84.462,1425,Female
Lindy,0.005,84.467,1426,Female
Kia,0.005,84.472,1427,Female
Kesha,0.005,84.476,1428,Female
Jeana,0.005,84.481,1429,Female
Danelle,0.005,84.485,1430,Female
Charline,0.005,84.490,1431,Female
Chanel,0.005,84.495,1432,Female
Valorie,0.005,84.504,1434,Female
Lia,0.005,84.508,1435,Female
Dortha,0.005,84.513,1436,Female
Cristal,0.005,84.518,1437,Female
Sunny,0.005,84.522,1438,Female
Leone,0.005,84.527,1439,Female
Leilani,0.005,84.531,1440,Female
Gerri,0.005,84.536,1441,Female
Debi,0.005,84.540,1442,Female
Andra,0.005,84.545,1443,Female
Keshia,0.005,84.549,1444,Female
Ima,0.005,84.554,1445,Female
Eulalia,0.005,84.558,1446,Female
Easter,0.005,84.563,1447,Female
Dulce,0.005,84.568,1448,Female
Natividad,0.004,84.572,1449,Female
Linnie,0.004,84.577,1450,Female
Kami,0.004,84.581,1451,Female
Georgie,0.004,84.586,1452,Female
Catina,0.004,84.590,1453,Female
Brook,0.004,84.594,1454,Female
Alda,0.004,84.599,1455,Female
Winnifred,0.004,84.603,1456,Female
Sharla,0.004,84.608,1457,Female
Ruthann,0.004,84.612,1458,Female
Meaghan,0.004,84.617,1459,Female
Magdalene,0.004,84.621,1460,Female
Lissette,0.004,84.626,1461,Female
Adelaida,0.004,84.630,1462,Female
Venita,0.004,84.635,1463,Female
Trena,0.004,84.639,1464,Female
Shirlene,0.004,84.643,1465,Female
Shameka,0.004,84.648,1466,Female
Elizebeth,0.004,84.652,1467,Female
Dian,0.004,84.657,1468,Female
Shanta,0.004,84.661,1469,Female
Latosha,0.004,84.670,1471,Female
Carlotta,0.004,84.674,1472,Female
Windy,0.004,84.679,1473,Female
Soon,0.004,84.683,1474,Female
Rosina,0.004,84.687,1475,Female
Mariann,0.004,84.692,1476,Female
Leisa,0.004,84.696,1477,Female
Jonnie,0.004,84.701,1478,Female
Dawna,0.004,84.705,1479,Female
Cathie,0.004,84.709,1480,Female
Astrid,0.004,84.718,1482,Female
Laureen,0.004,84.726,1484,Female
Janeen,0.004,84.731,1485,Female
Holli,0.004,84.735,1486,Female
Fawn,0.004,84.739,1487,Female
Vickey,0.004,84.744,1488,Female
Teressa,0.004,84.748,1489,Female
Shante,0.004,84.752,1490,Female
Rubye,0.004,84.756,1491,Female
Marcelina,0.004,84.761,1492,Female
Chanda,0.004,84.765,1493,Female
Terese,0.004,84.774,1495,Female
Scarlett,0.004,84.778,1496,Female
Marnie,0.004,84.786,1498,Female
Lulu,0.004,84.790,1499,Female
Lisette,0.004,84.795,1500,Female
Jeniffer,0.004,84.799,1501,Female
Elenor,0.004,84.803,1502,Female
Dorinda,0.004,84.807,1503,Female
Donita,0.004,84.812,1504,Female
Carman,0.004,84.816,1505,Female
Bernita,0.004,84.820,1506,Female
Altagracia,0.004,84.824,1507,Female
Aleta,0.004,84.829,1508,Female
Adrianna,0.004,84.833,1509,Female
Zoraida,0.004,84.837,1510,Female
Nicola,0.004,84.845,1512,Female
Lyndsey,0.004,84.850,1513,Female
Janina,0.004,84.858,1515,Female
Chrissy,0.004,84.862,1516,Female
Ami,0.004,84.867,1517,Female
Starla,0.004,84.871,1518,Female
Phylis,0.004,84.875,1519,Female
Phuong,0.004,84.879,1520,Female
Kyra,0.004,84.883,1521,Female
Charisse,0.004,84.887,1522,Female
Blanch,0.004,84.892,1523,Female
Sanjuanita,0.004,84.896,1524,Female
Rona,0.004,84.900,1525,Female
Nanci,0.004,84.904,1526,Female
Marilee,0.004,84.908,1527,Female
Maranda,0.004,84.912,1528,Female
Brigette,0.004,84.921,1530,Female
Sanjuana,0.004,84.925,1531,Female
Marita,0.004,84.929,1532,Female
Kassandra,0.004,84.933,1533,Female
Joycelyn,0.004,84.937,1534,Female
Felipa,0.004,84.945,1536,Female
Chelsie,0.004,84.949,1537,Female
Bonny,0.004,84.954,1538,Female
Mireya,0.004,84.958,1539,Female
Lorenza,0.004,84.962,1540,Female
Kyong,0.004,84.966,1541,Female
Ileana,0.004,84.970,1542,Female
Candelaria,0.004,84.974,1543,Female
Sherie,0.004,84.986,1546,Female
Ok,0.004,84.990,1547,Female
Lucie,0.004,84.998,1549,Female
Leatrice,0.004,85.002,1550,Female
Lakeshia,0.004,85.006,1551,Female
Gerda,0.004,85.010,1552,Female
Edie,0.004,85.014,1553,Female
Bambi,0.004,85.018,1554,Female
Marylin,0.004,85.023,1555,Female
Lavon,0.004,85.027,1556,Female
Hortense,0.004,85.031,1557,Female
Garnet,0.004,85.035,1558,Female
Evie,0.004,85.039,1559,Female
Tressa,0.004,85.043,1560,Female
Shayna,0.004,85.047,1561,Female
